English,Bangla
a,ক
abandon,পরিত্যাগ করা
ability,ক্ষমতা
able,সক্ষম
abortion,গর্ভপাত
about,সম্পর্কিত
above,উপরে
abroad,বিদেশ
absence,অনুপস্থিতি
absolute,পরম
absolutely,একেবারে
absorb,শোষণ
abuse,অপব্যবহার
academic,একাডেমিক
accept,গ্রহণ
access,অ্যাক্সেস
accident,দুর্ঘটনা
accompany,সাথে
accomplish,সম্পাদন
according,অনুসারে
account,অ্যাকাউন্ট
accurate,নির্ভুল
accuse,অভিযোগ
achieve,অর্জন
achievement,অর্জন
acid,অ্যাসিড
acknowledge,স্বীকৃতি
acquire,অর্জন
across,জুড়ে
act,আইন
action,কর্ম
active,সক্রিয়
activist,কর্মী
activity,ক্রিয়াকলাপ
actor,অভিনেতা
actress,অভিনেত্রী
actual,আসল
actually,আসলে
ad,বিজ্ঞাপন
adapt,অভিযোজিত
add,যোগ করুন
addition,সংযোজন
additional,অতিরিক্ত
address,ঠিকানা
adequate,পর্যাপ্ত
adjust,সামঞ্জস্য করুন
adjustment,সামঞ্জস্য
administration,প্রশাসন
administrator,প্রশাসক
admire,প্রশংসা
admission,ভর্তি
admit,স্বীকার করুন
adolescent,কৈশোর
adopt,গ্রহণ
adult,প্রাপ্তবয়স্ক
advance,অগ্রিম
advanced,উন্নত
advantage,সুবিধা
adventure,অ্যাডভেঞ্চার
advertising,বিজ্ঞাপন
advice,পরামর্শ
advise,পরামর্শ
adviser,উপদেষ্টা
advocate,অ্যাডভোকেট
affair,ব্যাপার
affect,প্রভাবিত
afford,সামর্থ্য
afraid,ভয়
African,আফ্রিকান
African-American,আফ্রিকান আমেরিকান
after,পরে
afternoon,বিকেল
again,আবার
against,বিরুদ্ধে
age,বয়স
agency,এজেন্সি
agenda,আলোচ্যসূচি
agent,প্রতিনিধি
aggressive,আক্রমণাত্মক
ago,আগে
agree,সম্মত
agreement,চুক্তি
agricultural,কৃষি
ah,আহ
ahead,এগিয়ে
aid,সাহায্য
aide,সহায়ক
AIDS,এইডস
aim,লক্ষ্য
air,বায়ু
aircraft,বিমান
airline,এয়ারলাইন
airport,বিমানবন্দর
album,অ্যালবাম
alcohol,অ্যালকোহল
alive,জীবিত
all,সব
alliance,জোট
allow,অনুমতি দিন
ally,মিত্র
almost,প্রায়
alone,একা
along,পাশাপাশি
already,ইতিমধ্যে
also,এছাড়াও
alter,পরিবর্তন
alternative,বিকল্প
although,যদিও
always,সর্বদা
AM,আমি
amazing,আশ্চর্যজনক
American,মার্কিন
among,মধ্যে
amount,পরিমাণ
analysis,বিশ্লেষণ
analyst,বিশ্লেষক
analyze,বিশ্লেষণ করুন
ancient,প্রাচীন
and,এবং
anger,রাগ
angle,কোণ
angry,রাগ
animal,প্রাণী
anniversary,বার্ষিকী
announce,ঘোষণা করা
annual,বার্ষিক
another,অন্য
answer,উত্তর
anticipate,পূর্বানুমান
anxiety,উদ্বেগ
any,যে কোনও
anybody,কেউ
anymore,আর
