Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,English,Bangla
0,0,0,a,ক
1,1,1,abandon,পরিত্যাগ করা
2,2,2,ability,ক্ষমতা
3,3,3,able,সক্ষম
4,4,4,abortion,গর্ভপাত
5,5,5,about,সম্পর্কিত
6,6,6,above,উপরে
7,7,7,abroad,বিদেশ
8,8,8,absence,অনুপস্থিতি
9,9,9,absolute,পরম
10,10,10,absolutely,একেবারে
11,11,11,absorb,শোষণ
12,12,12,abuse,অপব্যবহার
13,13,13,academic,একাডেমিক
14,14,14,accept,গ্রহণ
15,15,15,access,অ্যাক্সেস
16,16,16,accident,দুর্ঘটনা
17,17,17,accompany,সাথে
18,18,18,accomplish,সম্পাদন
19,19,19,according,অনুসারে
20,20,20,account,অ্যাকাউন্ট
21,21,21,accurate,নির্ভুল
22,22,22,accuse,অভিযোগ
23,23,23,achieve,অর্জন
24,24,24,achievement,অর্জন
25,25,25,acid,অ্যাসিড
26,26,26,acknowledge,স্বীকৃতি
27,27,27,acquire,অর্জন
28,28,28,across,জুড়ে
29,29,29,act,আইন
30,30,30,action,কর্ম
31,31,31,active,সক্রিয়
32,32,32,activist,কর্মী
33,33,33,activity,ক্রিয়াকলাপ
34,34,34,actor,অভিনেতা
35,35,35,actress,অভিনেত্রী
36,36,36,actual,আসল
37,37,37,actually,আসলে
38,38,38,ad,বিজ্ঞাপন
39,39,39,adapt,অভিযোজিত
40,40,40,add,যোগ করুন
41,41,41,addition,সংযোজন
42,42,42,additional,অতিরিক্ত
43,43,43,address,ঠিকানা
44,44,44,adequate,পর্যাপ্ত
45,45,45,adjust,সামঞ্জস্য করুন
46,46,46,adjustment,সামঞ্জস্য
47,47,47,administration,প্রশাসন
48,48,48,administrator,প্রশাসক
49,49,49,admire,প্রশংসা
50,50,50,admission,ভর্তি
51,51,51,admit,স্বীকার করুন
52,52,52,adolescent,কৈশোর
53,53,53,adopt,গ্রহণ
54,54,54,adult,প্রাপ্তবয়স্ক
55,55,55,advance,অগ্রিম
56,56,56,advanced,উন্নত
57,57,57,advantage,সুবিধা
58,58,58,adventure,অ্যাডভেঞ্চার
59,59,59,advertising,বিজ্ঞাপন
60,60,60,advice,পরামর্শ
61,61,61,advise,পরামর্শ
62,62,62,adviser,উপদেষ্টা
63,63,63,advocate,অ্যাডভোকেট
64,64,64,affair,ব্যাপার
65,65,65,affect,প্রভাবিত
66,66,66,afford,সামর্থ্য
67,67,67,afraid,ভয়
68,68,68,African,আফ্রিকান
69,69,69,African-American,আফ্রিকান আমেরিকান
70,70,70,after,পরে
71,71,71,afternoon,বিকেল
72,72,72,again,আবার
73,73,73,against,বিরুদ্ধে
74,74,74,age,বয়স
75,75,75,agency,এজেন্সি
76,76,76,agenda,আলোচ্যসূচি
77,77,77,agent,প্রতিনিধি
78,78,78,aggressive,আক্রমণাত্মক
79,79,79,ago,আগে
80,80,80,agree,সম্মত
81,81,81,agreement,চুক্তি
82,82,82,agricultural,কৃষি
83,83,83,ah,আহ
84,84,84,ahead,এগিয়ে
85,85,85,aid,সাহায্য
86,86,86,aide,সহায়ক
87,87,87,AIDS,এইডস
88,88,88,aim,লক্ষ্য
89,89,89,air,বায়ু
90,90,90,aircraft,বিমান
91,91,91,airline,এয়ারলাইন
92,92,92,airport,বিমানবন্দর
93,93,93,album,অ্যালবাম
94,94,94,alcohol,অ্যালকোহল
95,95,95,alive,জীবিত
96,96,96,all,সব
97,97,97,alliance,জোট
98,98,98,allow,অনুমতি দিন
99,99,99,ally,মিত্র
100,100,100,almost,প্রায়
101,101,101,alone,একা
102,102,102,along,পাশাপাশি
103,103,103,already,ইতিমধ্যে
104,104,104,also,এছাড়াও
105,105,105,alter,পরিবর্তন
106,106,106,alternative,বিকল্প
107,107,107,although,যদিও
108,108,108,always,সর্বদা
109,109,109,AM,আমি
110,110,110,amazing,আশ্চর্যজনক
112,112,112,among,মধ্যে
113,113,113,amount,পরিমাণ
114,114,114,analysis,বিশ্লেষণ
115,115,115,analyst,বিশ্লেষক
116,116,116,analyze,বিশ্লেষণ করুন
117,117,117,ancient,প্রাচীন
118,118,118,and,এবং
119,119,120,angle,কোণ
120,120,121,angry,রাগ
121,121,122,animal,প্রাণী
122,122,123,anniversary,বার্ষিকী
123,123,124,announce,ঘোষণা করা
124,124,125,annual,বার্ষিক
125,125,126,another,অন্য
126,126,127,answer,উত্তর
127,127,128,anticipate,পূর্বানুমান
128,128,129,anxiety,উদ্বেগ
129,129,130,any,যে কোনও
130,130,131,anybody,কেউ
131,131,132,anymore,আর
132,132,133,anyone,যে কেউ
133,133,134,anything,কিছু
134,134,135,anyway,যাইহোক
135,135,136,anywhere,কোথাও
136,136,137,apart,পৃথক্
137,137,138,apartment,অ্যাপার্টমেন্ট
138,138,139,apparent,আপাত
139,139,140,apparently,স্পষ্টতই
140,140,141,appeal,আবেদন
141,141,142,appear,প্রদর্শিত
142,142,143,appearance,চেহারা
143,143,144,apple,অ্যাপল
144,144,145,application,আবেদন
145,145,146,apply,প্রয়োগ করুন
146,146,147,appoint,নিয়োগ
147,147,148,appointment,অ্যাপয়েন্টমেন্ট
148,148,149,appreciate,প্রশংসা
149,149,150,approach,পদ্ধতির
150,150,151,appropriate,যথাযথ
151,151,152,approval,অনুমোদন
152,152,153,approve,অনুমোদন
153,153,154,approximately,আন্দাজ
154,154,155,Arab,আরব
155,155,156,architect,স্থপতি
156,156,157,area,অঞ্চল
157,157,158,argue,তর্ক করুন
158,158,159,argument,যুক্তি
159,159,160,arise,উত্থিত
160,160,161,arm,বাহু
161,161,162,armed,সশস্ত্র
162,162,163,army,সেনাবাহিনী
163,163,164,around,কাছাকাছি
164,164,165,arrange,ব্যবস্থা করা
165,165,166,arrangement,ব্যবস্থা
166,166,167,arrest,গ্রেফতার
167,167,168,arrival,আগমন
168,168,169,arrive,পৌঁছান
169,169,170,art,শিল্প
170,170,171,article,নিবন্ধ
171,171,172,artist,শিল্পী
172,172,173,artistic,শৈল্পিক
173,173,174,as,যেমন
174,174,175,Asian,এশিয়ান
175,175,176,aside,একপাশে
176,176,177,ask,জিজ্ঞাসা করুন
177,177,178,asleep,ঘুমোচ্ছে
178,178,179,aspect,দিক
179,179,180,assault,হামলা
180,180,181,assert,জাহির করা
181,181,182,assess,মূল্যায়ন
182,182,183,assessment,মূল্যায়ন
183,183,184,asset,সম্পদ
184,184,185,assign,বরাদ্দ
185,185,186,assignment,অ্যাসাইনমেন্ট
186,186,187,assist,সহায়তা
187,187,188,assistance,সহায়তা
188,188,189,assistant,সহকারী
189,189,190,associate,সহযোগী
190,190,191,association,সংঘ
191,191,192,assume,ধরুন
192,192,193,assumption,ধৃষ্টতা
193,193,194,assure,আশ্বাস
194,194,195,at,এ
195,195,196,athlete,অ্যাথলিট
196,196,197,athletic,অ্যাথলেটিক
197,197,198,atmosphere,বায়ুমণ্ডল
198,198,199,attach,সংযুক্ত
199,199,200,attack,আক্রমণ
200,200,201,attempt,চেষ্টা
201,201,202,attend,উপস্থিত
202,202,203,attention,মনোযোগ
203,203,204,attitude,মনোভাব
204,204,205,attorney,অ্যাটর্নি
205,205,206,attract,আকর্ষণ
206,206,207,attractive,আকর্ষণীয়
207,207,208,attribute,বৈশিষ্ট্য
208,208,209,audience,শ্রোতা
209,209,210,author,লেখক
210,210,211,authority,কর্তৃপক্ষ
211,211,212,auto,অটো
212,212,213,available,উপলব্ধ
213,213,214,average,গড়
214,214,215,avoid,এড়াতে
215,215,216,award,পুরষ্কার
216,216,217,aware,সচেতন
217,217,218,awareness,সচেতনতা
218,218,219,away,দূরে
219,219,220,awful,"ভয়াবহ, আতঙ্কজনক"
220,220,221,baby,বাবু
221,221,222,back,পেছনে
222,222,223,background,পটভূমি
223,223,224,bad,খারাপ
224,224,225,badly,খারাপভাবে
225,225,226,bag,থলে
226,226,227,bake,বেক
227,227,228,balance,ভারসাম্য
228,228,229,ball,বল
229,229,230,ban,নিষেধাজ্ঞা
230,230,231,band,ব্যান্ড
231,231,232,bank,ব্যাংক
232,232,233,bar,বার
233,233,234,barely,সবে
234,234,235,barrel,ব্যারেল
235,235,236,barrier,বাধা
236,236,237,base,বেস
237,237,238,baseball,বেসবল
238,238,239,basic,বেসিক
239,239,240,basically,মূলত
240,240,241,basis,ভিত্তি
241,241,242,basket,ঝুড়ি
242,242,243,basketball,বাস্কেটবল
243,243,244,bathroom,পায়খানা
244,244,245,battery,ব্যাটারি
245,245,246,battle,যুদ্ধ
246,246,247,be,থাকা
247,247,248,beach,সৈকত
248,248,249,bean,বিন
249,249,250,bear,ভাল্লুক
250,250,251,beat,বীট
251,251,252,beautiful,সুন্দর
252,252,253,beauty,সৌন্দর্য
253,253,254,because,কারণ
254,254,255,become,হয়ে
255,255,256,bed,বিছানা
256,256,257,bedroom,শয়নকক্ষ
257,257,258,beer,বিয়ার
258,258,259,before,আগে
259,259,260,begin,শুরু
260,260,261,beginning,শুরু
261,261,262,behavior,আচরণ
262,262,263,behind,পিছনে
263,263,264,being,সত্তা
264,264,265,belief,বিশ্বাস
265,265,266,believe,বিশ্বাস করুন
266,266,267,bell,বেল
267,267,268,belong,অন্তর্গত
268,268,269,below,নিচে
269,269,270,belt,বেল্ট
270,270,271,bench,এজলাস
271,271,272,bend,বাঁক
272,272,273,beneath,নীচে
273,273,274,benefit,উপকার
275,275,276,besides,পাশাপাশি
276,276,277,best,সেরা
277,277,278,bet,বাজি
278,278,279,better,উত্তম
279,279,280,between,মধ্যে
280,280,281,beyond,তার পরেও
281,281,282,Bible,বাইবেল
282,282,283,big,বিশাল
283,283,284,bike,বাইক
284,284,285,bill,বিল
285,285,286,billion,বিলিয়ন
286,286,287,bind,বাঁধাই করা
287,287,288,biological,জৈবিক
288,288,289,bird,পাখি
289,289,290,birth,জন্ম
290,290,291,birthday,জন্মদিন
291,291,292,bit,বিট
292,292,293,bite,কামড়
